country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Luxembourg,2020,12.9600811,14.19941044,0.921,81.433,76503.96475
Luxembourg,2021,12.9600811,14.19705009,0.927,82.629,78650.58786
Luxembourg,2022,12.9600811,14.19705009,0.927,82.591,78554.2364
Madagascar,2000,3.902890818,7.8235267,0.438,57.938,1539.726532
Madagascar,2001,4.034695727,7.998869387,0.445,58.57,1586.596491
Madagascar,2002,4.166500637,8.174212074,0.442,58.892,1349.739504
Madagascar,2003,4.298305546,8.349554761,0.451,59.491,1439.523757
Madagascar,2004,4.430110455,8.524897448,0.459,60.149,1476.594045
Madagascar,2005,4.476048265,8.700240135,0.464,60.57,1492.356821
Madagascar,2006,4.521986076,8.78221035,0.469,61.315,1524.076225
Madagascar,2007,4.567923886,9.072059631,0.477,61.757,1585.972956
Madagascar,2008,4.613861697,9.417539597,0.485,62.142,1644.941953
Madagascar,2009,4.659799508,9.907520294,0.488,62.734,1525.698531
Madagascar,2010,4.705737318,9.911525249,0.488,62.873,1486.927503
Madagascar,2011,4.751675129,9.915530205,0.49,63.494,1467.542637
Madagascar,2012,4.79761294,10.08837032,0.492,63.544,1449.11078
Madagascar,2013,4.84355075,10.14561033,0.494,63.962,1439.94405
Madagascar,2014,4.889488561,10.20285034,0.497,64.255,1460.250114
Madagascar,2015,4.935426371,10.31361961,0.499,64.339,1450.16889
Madagascar,2016,4.981364182,10.13768959,0.501,64.997,1464.426745
Madagascar,2017,5.027301993,10.00907993,0.502,65.094,1499.246896
Madagascar,2018,5.073239803,9.880470276,0.502,65.27,1503.650057
Madagascar,2019,4.912999948,9.36977005,0.498,65.882,1530.056557
Madagascar,2020,4.752760092,9.213435879,0.486,65.182,1393.178078
Madagascar,2021,4.592520237,9.213435879,0.484,64.485,1454.431899
Madagascar,2022,4.592520237,9.213435879,0.487,65.23,1463.547925
Malawi,2000,3.0127758,10.67986965,0.378,44.518,1090.304104
Malawi,2001,3.164818736,11.06842041,0.386,45.895,1011.785708
Malawi,2002,3.316861672,11.12308025,0.394,47.221,1004.041368
Malawi,2003,3.468904607,10.79578495,0.402,48.79,1034.683819
Malawi,2004,3.620947543,10.46848965,0.41,50.453,1062.348894
Malawi,2005,3.772990479,10.32409,0.417,52.044,1067.461465
Malawi,2006,3.925033415,10.40538025,0.426,53.238,1086.734921
Malawi,2007,4.077076351,10.2425499,0.433,53.946,1157.775027
Malawi,2008,4.229119287,10.40590668,0.442,54.604,1210.877997
Malawi,2009,4.381162223,10.56926346,0.452,55.448,1274.154689
Malawi,2010,4.533205159,10.73262024,0.461,56.381,1322.92992
Malawi,2011,4.685248094,10.78287029,0.469,57.455,1348.988245
Malawi,2012,4.83729103,10.86080125,0.476,58.679,1336.228324
Malawi,2013,4.989333966,10.93929544,0.484,59.729,1369.538709
Malawi,2014,5.141376902,11.01835693,0.493,60.899,1406.793918
Malawi,2015,5.293419838,11.09798983,0.498,61.378,1406.827724
Malawi,2016,5.283483887,11.17819825,0.501,62.209,1403.335355
Malawi,2017,5.273547935,11.25898636,0.506,62.977,1420.654739
Malawi,2018,5.263611984,11.34035835,0.509,63.276,1443.747419
Malawi,2019,5.253676033,11.42231844,0.514,64.119,1482.104454
Malawi,2020,5.243740082,11.50487088,0.512,63.717,1454.661811
Malawi,2021,5.243740082,11.50487088,0.509,62.904,1456.158176
Malawi,2022,5.243740082,11.50487088,0.508,62.898,1432.472806
Malaysia,2000,8.416040421,12.39342976,0.726,72.775,14747.65195
Malaysia,2001,8.251122379,12.32275009,0.726,73.344,14692.03684
Malaysia,2002,8.086204338,12.24785995,0.725,73.563,15142.33417
Malaysia,2003,7.921286297,12.62555027,0.73,73.796,15838.66638
Malaysia,2004,7.756368256,12.70936012,0.731,73.898,16512.29032
Malaysia,2005,7.591450214,12.34197998,0.728,74.096,17166.00666
Malaysia,2006,8.084400058,11.94384003,0.732,74.164,17986.87031
Malaysia,2007,8.577349901,12.17440033,0.744,74.211,18861.51362
Malaysia,2008,9.070299745,12.36715031,0.754,74.25,19155.9859
Malaysia,2009,9.563249588,12.55362034,0.761,74.227,18734.68225
Malaysia,2010,9.6979599,12.78493023,0.768,74.442,19501.46237
Malaysia,2011,9.809384982,12.64017963,0.771,74.746,20382.69084
Malaysia,2012,9.920810064,12.86585999,0.777,74.944,20862.54955
Malaysia,2013,10.03223515,13.00280952,0.782,75.035,21605.79184
Malaysia,2014,10.14366023,13.12631989,0.787,75.146,22568.72905
Malaysia,2015,10.25508531,13.28528023,0.792,75.094,23494.47158
Malaysia,2016,10.36651039,13.46302986,0.798,75.289,24178.17869
Malaysia,2017,10.45936012,13.27797031,0.8,75.476,25204.5409
Malaysia,2018,10.55220985,13.14906979,0.802,75.644,26002.09116
Malaysia,2019,10.64505959,13.0999403,0.805,75.76,26950.91546
Malaysia,2020,10.74828052,12.95814991,0.802,75.938,25314.33845
Malaysia,2021,10.74828052,12.93247032,0.798,74.884,25619.19829
Malaysia,2022,10.74828052,12.93247032,0.807,76.26,27295.41224
Maldives,2000,3.465393139,11.83312988,0.635,70.876,13052.91883
Maldives,2001,3.469937917,11.9653101,0.639,72.181,12280.06378
Maldives,2002,3.474482695,11.62115955,0.642,73.291,13142.89429
Maldives,2003,3.479027473,12.01966953,0.655,74.06,14543.14634
Maldives,2004,3.483572251,12.02897894,0.656,73.538,15287.20714
Maldives,2005,3.488117029,12.03828835,0.655,74.751,13382.37702
Maldives,2006,3.78579998,12.04759777,0.67,75.13,16391.40757
Maldives,2007,4.058446364,12.05690718,0.67,75.686,14162.42816
Maldives,2008,4.331092748,12.06621659,0.682,76.543,15423.8191
Maldives,2009,4.603739132,12.075526,0.684,77.069,14050.92438
Maldives,2010,4.876385515,12.08483541,0.692,77.657,14363.23615
Maldives,2011,5.149031899,12.09414482,0.701,78.124,15300.31364
Maldives,2012,5.421678283,12.10345423,0.708,78.682,15355.44089
Maldives,2013,5.694324667,12.11276364,0.715,79.057,15648.36655
Maldives,2014,5.966971051,12.12207305,0.723,79.424,16410.16419
Maldives,2015,6.239617434,12.13138247,0.728,79.695,16414.93039
Maldives,2016,6.512263818,12.14069188,0.734,79.872,16911.45422
Maldives,2017,6.784910202,12.15000129,0.74,79.943,17474.64201
Maldives,2018,7.096234139,12.1593107,0.747,80.013,18055.72465
Maldives,2019,7.421843098,12.16862011,0.753,80.116,18679.92536
Maldives,2020,7.762392544,12.17795095,0.737,79.875,12331.54632
Maldives,2021,7.762392544,12.17795095,0.753,79.918,16857.60546
Maldives,2022,7.762392544,12.17795095,0.762,80.839,18846.79219
Mali,2000,1.184093377,4.327819824,0.315,50.539,1572.586564
Mali,2001,1.219264467,4.64327985,0.327,51.284,1694.504955
Mali,2002,1.254435557,4.958739877,0.336,52.222,1670.312065
Mali,2003,1.289606648,5.274199903,0.348,52.893,1815.665222
Mali,2004,1.324777738,5.589659929,0.355,53.538,1785.697685
Mali,2005,1.359948828,5.905119956,0.364,54.003,1841.853247
Mali,2006,1.439669967,6.220579982,0.373,54.615,1854.398432
Mali,2007,1.55489397,6.536040008,0.381,54.941,1858.566469
Mali,2008,1.670117974,6.851500034,0.39,55.291,1893.502775
Mali,2009,1.785341978,7.125589848,0.398,55.874,1888.819716
Mali,2010,1.900565982,7.305920124,0.406,56.382,1937.948872
Mali,2011,2.015789986,7.442359924,0.411,56.755,1941.54647
Mali,2012,1.969857484,7.254854918,0.407,57.079,1865.392513
Mali,2013,1.923924983,7.067349911,0.404,57.357,1865.700614
Mali,2014,1.877992481,7.218820095,0.41,57.9,1948.201167
Mali,2015,1.832059979,7.026150227,0.409,58.363,2013.092995
Mali,2016,1.528259993,7.073800087,0.407,58.731,2053.328244
Mali,2017,1.700025022,7.115580082,0.413,59.132,2083.633911
Mali,2018,1.871790051,7.089373522,0.417,59.393,2122.26722
Mali,2019,2.041840076,7.063263481,0.421,59.664,2131.324826
Mali,2020,1.626710057,7.037249603,0.407,58.633,2030.440841
Mali,2021,1.626710057,7.037249603,0.408,58.941,2020.453152
Mali,2022,1.626710057,7.037249603,0.41,59.417,2043.672433
Malta,2000,7.471940041,14.05391026,0.779,77.58,25126.45959
Malta,2001,7.934534073,14.05865002,0.793,79.015,25611.86201
Malta,2002,8.397128105,14.01716042,0.798,78.467,26461.02801
Malta,2003,8.859722137,14.37259007,0.812,78.763,28153.51959
Malta,2004,9.32231617,14.93609047,0.826,79.194,28128.2309
Malta,2005,9.784910202,14.93362999,0.834,79.647,28280.55
Malta,2006,9.821985245,14.63082981,0.832,79.779,28558.29148
Malta,2007,9.859060287,14.99221039,0.84,80.088,29539.64585
Malta,2008,10.00864029,14.89570999,0.844,80.094,31523.89947
Malta,2009,10.15822029,15.22702503,0.849,80.676,29809.06287
Malta,2010,10.30780029,15.55834007,0.862,81.813,31331.38346
Malta,2011,10.47278023,15.05198956,0.857,81.147,32246.45045
Malta,2012,10.79741001,15.26603985,0.865,81.391,32505.88149
Malta,2013,11.0275898,15.39560032,0.874,82.015,33706.94136
Malta,2014,11.12584019,15.41493988,0.881,82.736,35450.20898
Malta,2015,11.21442032,15.49055958,0.887,82.962,37766.59032
Malta,2016,11.28810978,15.45613003,0.887,83.111,36405.49463
Malta,2017,11.56434488,15.51881981,0.896,83.587,39159.53002
Malta,2018,11.84057999,15.70633984,0.903,83.345,41391.92464
Malta,2019,12.02542019,15.62699032,0.905,83.207,42083.71716
Malta,2020,12.21026039,15.55049038,0.901,83.355,37010.11829
Malta,2021,12.21026039,15.86133957,0.912,83.777,42197.34944
Malta,2022,12.21026039,15.86133957,0.915,83.704,44464.03057
Marshall Islands,2011,10.88313961,13.50267758,0.656,63.256,4498.096006
Marshall Islands,2012,11.11766501,13.76266283,0.659,63.373,4352.383418
Marshall Islands,2013,11.3572443,14.02264808,0.669,63.464,4716.605108
Marshall Islands,2014,11.59682359,14.28263333,0.676,63.623,4884.450016
Marshall Islands,2015,11.83640289,14.54261858,0.688,63.827,5510.881667
Marshall Islands,2016,12.07598218,14.80260383,0.695,64.057,5607.254104
Marshall Islands,2017,12.31556147,15.06258908,0.702,64.27,5802.934693
Marshall Islands,2018,12.48316337,15.32257433,0.71,64.5,6129.741349
Marshall Islands,2019,12.65076528,15.58255959,0.722,64.746,6861.458554
Marshall Islands,2020,12.81836718,15.8503933,0.727,64.977,6870.234746
Marshall Islands,2021,12.81836718,16.11822701,0.729,65.269,6676.669316
Marshall Islands,2022,12.81836718,16.38606071,0.731,65.146,6855.234566
Mauritania,2000,3.019605317,6.303480148,0.461,61.028,4200.996191
Mauritania,2001,3.096874679,6.334670067,0.462,61.185,3975.02927
Mauritania,2002,3.174144041,6.359389782,0.465,61.268,4120.646237
Mauritania,2003,3.251413402,6.434689999,0.47,61.347,4304.51714
Mauritania,2004,3.328682764,6.906650066,0.48,61.593,4408.611626
Mauritania,2005,3.405952126,6.956550121,0.485,61.656,4660.940673
Mauritania,2006,3.491355104,7.18103981,0.495,61.891,5182.303963
Mauritania,2007,3.576758083,7.077354908,0.495,62.228,4988.408276
Mauritania,2008,3.662161062,6.973670006,0.495,62.399,4895.678584
Mauritania,2009,3.74756404,7.516419888,0.505,62.8,4841.638357
Mauritania,2010,3.832967019,7.665470123,0.508,63.105,4711.317396
Mauritania,2011,3.959038083,7.815979958,0.513,63.346,4692.380081
Mauritania,2012,4.085109146,8.192480087,0.522,63.578,4725.941909
Mauritania,2013,4.21118021,8.485039711,0.53,63.911,4792.800933
Mauritania,2014,4.213705063,8.559849739,0.532,64.155,4830.59729
Mauritania,2015,4.216229916,8.634659767,0.536,64.485,5010.955073
Mauritania,2016,4.323796601,8.175000191,0.532,64.768,4986.597394
Mauritania,2017,4.431363287,8.076979637,0.536,65.083,5184.308037
Mauritania,2018,4.538929973,8.510789871,0.546,65.31,5338.855639
Mauritania,2019,4.646496659,8.722080231,0.552,65.687,5432.671932
Mauritania,2020,4.754063344,8.051850319,0.539,64.532,5237.615912
Mauritania,2021,4.754063344,8.051850319,0.538,64.364,5210.342944
Mauritania,2022,4.754063344,8.051850319,0.54,64.691,5343.564069
Mauritius,2000,6.296309948,12.24652958,0.682,71.637,12147.79935
Mauritius,2001,6.49846996,12.63938999,0.692,71.887,12582.88275
Mauritius,2002,6.700629971,12.69091034,0.696,72.011,12699.47416
Mauritius,2003,6.902789983,12.92984009,0.704,72.28,13212.43611
Mauritius,2004,7.104949995,13.03042984,0.711,72.484,13761.0278
Mauritius,2005,7.307110006,13.35694027,0.719,72.675,13913.91416
Mauritius,2006,7.509270018,13.35130024,0.725,72.891,14674.57191
Mauritius,2007,7.711430029,13.39785957,0.732,73.079,15790.74561
Mauritius,2008,7.913590041,13.48742008,0.739,73.338,16373.20792
Mauritius,2009,8.115750053,13.72397041,0.746,73.633,16546.92266
Mauritius,2010,8.317910064,13.87753963,0.755,73.999,17522.67512
Mauritius,2011,8.520070076,14.31081963,0.764,74.241,18039.02721
Mauritius,2012,8.748864733,14.74615955,0.774,74.368,18629.23552
Mauritius,2013,8.977659391,14.66182995,0.779,74.712,19353.48581
Mauritius,2014,9.206454048,15.08734989,0.788,74.852,19939.28659
Mauritius,2015,9.435248706,14.78390026,0.791,74.975,20682.69268
Mauritius,2016,9.546608937,14.82262993,0.794,75.011,21204.2628
Mauritius,2017,9.657969169,14.7748003,0.797,74.881,22380.7368
Mauritius,2018,9.7693294,14.78962994,0.8,74.919,23333.6374
Mauritius,2019,9.880689632,14.91059017,0.806,75.118,24213.21981
Mauritius,2020,9.992049863,14.61009979,0.792,74.331,20596.60433
Mauritius,2021,9.992049863,14.61009979,0.79,73.555,21199.46345
Mauritius,2022,9.992049863,14.61009979,0.796,73.975,23251.62071
Mexico,2000,6.663980007,11.96185017,0.709,73.569,17562.61123
Mexico,2001,6.819949985,11.99468994,0.712,73.867,17273.12543
Mexico,2002,6.975919962,12.33232975,0.719,74.106,17028.0568
Mexico,2003,7.131889939,12.58868027,0.725,74.274,17014.12706
Mexico,2004,7.287859917,12.6633997,0.729,74.372,17467.55788
Mexico,2005,7.48514986,12.71755981,0.733,74.376,17507.35638
Mexico,2006,7.871600151,12.84585953,0.741,74.331,18146.75435
Mexico,2007,7.882470131,12.99110985,0.743,74.238,18290.88996
Mexico,2008,7.948890209,13.19239044,0.745,74.152,18319.66117
Mexico,2009,8.136670113,13.27560043,0.745,74.119,17090.62063
Mexico,2010,8.005069733,13.42037964,0.747,74.19,17819.56652
Mexico,2011,8.247494698,13.46401978,0.753,74.365,18134.34709
Mexico,2012,8.489919662,13.73157978,0.76,74.574,18472.18891
Mexico,2013,8.357230186,13.91250992,0.761,74.739,18297.60348
Mexico,2014,8.403470039,14.08321953,0.765,74.797,18671.64772
Mexico,2015,8.601650238,14.23423958,0.769,74.682,19044.73057
Mexico,2016,8.599900246,14.6759901,0.773,74.412,19305.80753
Mexico,2017,8.742489815,14.85268021,0.776,74.138,19512.28817
Mexico,2018,8.933190346,14.92304993,0.779,74.015,19726.18934
Mexico,2019,9.077120304,14.9456501,0.781,74.202,19471.08158
Mexico,2020,9.221050262,14.82310009,0.757,70.133,17721.21226
Mexico,2021,9.221050262,14.50529957,0.757,70.213,18582.11081
Mexico,2022,9.221050262,14.50529957,0.781,74.832,19138.00726
Micronesia (Federated States of),2000,7.80353371,12.79847803,0.637,69.769,3750.631395
Micronesia (Federated States of),2001,7.774548081,12.80668899,0.641,70.479,3823.74931
Micronesia (Federated States of),2002,7.745670118,12.81490522,0.636,69.46,3843.154617
Micronesia (Federated States of),2003,7.716899419,12.82312672,0.643,70.76,3910.102371
Micronesia (Federated States of),2004,7.688235587,12.8313535,0.641,70.838,3802.14578
Micronesia (Federated States of),2005,7.659678224,12.83958555,0.642,70.884,3897.196543
Micronesia (Federated States of),2006,7.631226936,12.84782289,0.643,71.093,3916.596748
Micronesia (Federated States of),2007,7.602881327,12.85606551,0.642,71.06,3871.67343
Micronesia (Federated States of),2008,7.574641007,12.86431342,0.641,71.137,3807.204778
Micronesia (Federated States of),2009,7.546505583,12.87256662,0.642,71.112,3878.65049
Micronesia (Federated States of),2010,7.518474665,12.88082511,0.644,71.233,3976.606667
Micronesia (Federated States of),2011,7.490547867,12.88908891,0.646,71.318,4092.031496
Micronesia (Federated States of),2012,7.4627248,12.897358,0.644,71.398,4002.840399
Micronesia (Federated States of),2013,7.43500508,12.9056324,0.642,71.499,3842.161925
Micronesia (Federated States of),2014,7.40728536,12.9139068,0.64,71.529,3739.282317
Micronesia (Federated States of),2015,7.37956564,12.9221812,0.642,71.408,3896.453746
Micronesia (Federated States of),2016,7.35184592,12.9304556,0.643,71.595,3914.969406
Micronesia (Federated States of),2017,7.3241262,12.93873,0.643,71.467,4001.592683
Micronesia (Federated States of),2018,7.32692546,12.830836,0.642,71.318,3992.023443
Micronesia (Federated States of),2019,7.32972472,12.722942,0.64,71.077,4022.603414
Micronesia (Federated States of),2020,7.33252398,12.615048,0.636,70.674,3925.961979
Micronesia (Federated States of),2021,7.33252398,12.615048,0.634,70.71,3766.358646
Micronesia (Federated States of),2022,7.33252398,12.615048,0.634,70.925,3709.154916
Moldova (Republic of),2000,10.27414284,11.39846992,0.655,66.417,5234.577163
Moldova (Republic of),2001,10.37789928,11.32754993,0.662,66.787,5695.230344
Moldova (Republic of),2002,10.48165571,11.54432964,0.671,66.938,6284.207721
Moldova (Republic of),2003,10.58541215,11.73703957,0.681,67.419,6821.161266
Moldova (Republic of),2004,10.68916859,11.93317032,0.691,67.861,7459.796973
Moldova (Republic of),2005,10.79292502,11.99112988,0.698,68.169,8016.722202
Moldova (Republic of),2006,11.03878267,12.17490959,0.706,68.479,8302.752908
Moldova (Republic of),2007,11.28464031,12.14023018,0.711,68.947,8404.980127
Moldova (Republic of),2008,11.38162994,12.06614971,0.718,69.394,9097.218074
Moldova (Republic of),2009,11.47673988,11.92813015,0.713,69.573,8271.048497
Moldova (Republic of),2010,11.4894104,11.84039974,0.716,69.357,9022.111316
Moldova (Republic of),2011,11.55617046,11.84959984,0.719,69.192,9527.407817
Moldova (Republic of),2012,11.70310974,11.84010029,0.722,69.143,9694.757944
Moldova (Republic of),2013,11.69207954,11.86797047,0.726,69.099,10580.40618
Moldova (Republic of),2014,11.76074028,14.09694004,0.749,69.031,11053.90484
Moldova (Republic of),2015,11.76515007,14.06130028,0.749,69.24,10807.27897
Moldova (Republic of),2016,11.79195658,14.07907009,0.755,69.917,11438.70712
Moldova (Republic of),2017,11.8187631,14.29199028,0.764,70.516,12133.42925
Moldova (Republic of),2018,11.84556961,14.38838005,0.767,70.492,12720.15346
Moldova (Republic of),2019,11.82159042,14.47257042,0.773,70.935,13450.20058
Moldova (Republic of),2020,11.8338152,14.53956985,0.765,70.166,12262.79264
Moldova (Republic of),2021,11.8338152,14.76988029,0.767,68.846,13872.06309
Moldova (Republic of),2022,11.8338152,14.90598011,0.763,68.621,12963.61829
Mongolia,2000,9.041049957,9.16119957,0.595,62.882,4469.021128
Mongolia,2001,9.14112196,9.925230026,0.606,63.279,4518.701182
Mongolia,2002,9.241193962,10.35706997,0.615,63.518,4737.96457
Mongolia,2003,9.341265965,11.13086987,0.629,64.208,4988.770144
Mongolia,2004,9.441337967,11.79345989,0.646,64.796,5658.09353
Mongolia,2005,9.541409969,12.69904041,0.658,64.879,5818.412056
Mongolia,2006,9.641481972,12.9962101,0.669,65.513,6311.692741
Mongolia,2007,9.741553974,13.37289333,0.68,65.97,6819.79528
Mongolia,2008,9.841625977,13.74957657,0.69,66.382,7288.647051
Mongolia,2009,9.941697979,14.1262598,0.694,66.766,7020.253481
Mongolia,2010,10.04176998,14.44752979,0.7,67.182,7001.737024
Mongolia,2011,10.14955497,14.45449532,0.71,67.439,8058.269315
Mongolia,2012,10.25733995,14.46146086,0.72,68.111,8926.807936
Mongolia,2013,10.36512494,14.46842639,0.73,68.585,10031.4993
Mongolia,2014,10.47290993,14.47539192,0.735,69.047,10320.11966
Mongolia,2015,10.58069491,14.48235745,0.739,69.498,10356.12894
Mongolia,2016,10.6884799,14.48932298,0.741,69.865,10266.59836
Mongolia,2017,10.79626489,14.49628851,0.742,70.237,9829.690086
Mongolia,2018,10.90404987,14.50325404,0.754,71.199,10981.62535
Mongolia,2019,10.1638751,14.51021957,0.749,71.822,11073.97333
Mongolia,2020,9.423700333,14.51719515,0.74,72.141,10575.03908
Mongolia,2021,9.423700333,14.51719515,0.73,70.975,9747.023192
Mongolia,2022,9.423700333,14.51719515,0.741,72.667,10350.86141
Montenegro,2003,10.44497967,11.96914959,0.749,74.075,13610.72254
Montenegro,2004,10.54984474,12.25718021,0.758,74.695,14120.51718
Montenegro,2005,10.65470982,12.6634798,0.761,74.262,14135.22145
Montenegro,2006,10.75957489,13.17901993,0.771,74.049,15440.48002
Montenegro,2007,10.86443996,13.73320961,0.783,74.525,16410.73511
Montenegro,2008,10.96930504,14.2465601,0.797,75.305,17615.52257
Montenegro,2009,11.07417011,14.61359024,0.798,75.269,16356.39873
Montenegro,2010,11.17903519,14.81898975,0.806,76.139,16626.07912
Montenegro,2011,11.28390026,15.01949978,0.811,76.068,17401.97134
Montenegro,2012,11.43050875,15.05303001,0.813,76.327,17055.89751
Montenegro,2013,11.57711724,15.1332833,0.819,76.609,17697.43086
Montenegro,2014,11.72372573,15.21353658,0.822,76.746,17886.09542
Montenegro,2015,11.87033422,15.29378986,0.827,76.756,18645.98263
Montenegro,2016,12.01694271,14.89690018,0.826,76.746,18946.67029
Montenegro,2017,12.16355119,15.08008957,0.833,76.939,20086.53401
Montenegro,2018,12.31015968,15.10923004,0.838,77.159,20923.54288
Montenegro,2019,12.46224679,15.06373978,0.841,77.04,21767.12591
Montenegro,2020,12.61621288,15.20345974,0.832,76.257,18548.47848
Montenegro,2021,12.61621288,15.25119972,0.84,76.343,21142.48906
Montenegro,2022,12.61621288,15.08475971,0.844,76.845,22513.26314
Morocco,2000,3.26,8.56276989,0.525,66.787,4677.170898
Morocco,2001,3.366,8.933050156,0.536,67.18,4978.098633
Morocco,2002,3.472,9.365309715,0.547,67.547,5113.145996
Morocco,2003,3.578,9.695070267,0.557,67.915,5371.904785
Morocco,2004,3.684,9.891050339,0.564,68.231,5567.89502
Morocco,2005,3.79,10.01336002,0.57,68.704,5699.209473
Morocco,2006,3.88,10.01791,0.576,69.128,6054.887695
Morocco,2007,3.97,10.22760963,0.583,69.604,6193.030762
Morocco,2008,4.06,10.36264038,0.59,70.048,6469.0625
Morocco,2009,4.15,10.53151989,0.596,70.458,6544.930176
Morocco,2010,4.24,10.91386032,0.604,70.829,6684.600586
Morocco,2011,4.468,11.28670979,0.616,71.269,6937.933594
Morocco,2012,4.696,11.62874985,0.626,71.679,7029.493652
Morocco,2013,4.924,11.9529438,0.636,72.122,7266.277832
Morocco,2014,5.152,12.27713776,0.645,72.538,7315.503418
Morocco,2015,5.38,12.60133171,0.656,72.92,7568.45166
Morocco,2016,5.514,12.92552567,0.662,73.284,7525.547852
Morocco,2017,5.648,13.24971962,0.671,73.66,7799.584473
Morocco,2018,5.782,13.44997978,0.677,73.986,7950.918457
Morocco,2019,5.916,13.70191002,0.684,74.27,8093.258789
Morocco,2020,6.05,13.92945957,0.683,73.92,7473.866211
Morocco,2021,6.05,14.03929996,0.688,74.042,7947.897949
Morocco,2022,6.05,14.59442043,0.698,74.973,7954.522461
Mozambique,2000,1.752784454,6.018149853,0.303,49.491,608.6782352
Mozambique,2001,1.829829925,6.493030071,0.317,50.065,660.4795327
Mozambique,2002,1.906875395,6.955689907,0.325,50.59,657.7826961
Mozambique,2003,1.983920866,7.360409975,0.339,50.87,743.7658677
Mozambique,2004,2.060966337,7.765130043,0.349,51.249,784.9239942
Mozambique,2005,2.138011807,8.379469872,0.359,51.561,798.6799631
Mozambique,2006,2.188091363,8.693770409,0.367,51.961,828.8803
Mozambique,2007,2.238170919,9.341190338,0.38,52.566,881.3190632
Mozambique,2008,2.288250475,9.815670013,0.391,53.164,926.0131114
Mozambique,2009,2.33833003,9.987150192,0.4,53.788,988.1886934
Mozambique,2010,2.479079962,10.19349003,0.407,54.198,1014.95404
Mozambique,2011,2.619829893,9.928839684,0.412,54.869,1075.173192
Mozambique,2012,2.762074947,9.804129601,0.418,55.639,1133.868038
Mozambique,2013,2.904320002,10.39083958,0.432,56.492,1177.571146
Mozambique,2014,3.046565056,10.34068966,0.438,57.274,1216.700511
Mozambique,2015,3.18881011,10.35270023,0.445,58.151,1249.574201
Mozambique,2016,3.126510024,10.35868502,0.448,59.038,1256.537367
Mozambique,2017,3.064209938,10.3646698,0.45,59.771,1250.070805
Mozambique,2018,3.329503298,10.48351964,0.458,60.526,1269.429225
Mozambique,2019,3.594796658,10.60373232,0.465,61.166,1265.071119
Mozambique,2020,3.860090017,10.72532345,0.467,61.172,1212.078122
Mozambique,2021,3.860090017,10.72532345,0.459,59.325,1203.247321
Mozambique,2022,3.860090017,10.72532345,0.461,59.625,1219.241361
Myanmar,2000,2.833204848,7.909849803,0.407,60.155,989.0004727
Myanmar,2001,2.915459182,7.938059807,0.415,60.416,1093.333572
Myanmar,2002,2.997713517,8.062719822,0.425,60.725,1222.974918
Myanmar,2003,3.079967851,8.187379837,0.435,60.98,1377.301481
Myanmar,2004,3.162222185,8.312039852,0.445,61.25,1550.477855
Myanmar,2005,3.24447652,8.436699867,0.456,61.599,1742.60921
Myanmar,2006,3.343181721,8.561359882,0.466,61.893,1945.627088
Myanmar,2007,3.441886922,8.686019897,0.475,62.371,2145.143129
Myanmar,2008,3.540592123,8.942250859,0.461,56.506,2354.622248
Myanmar,2009,3.639297324,9.19848182,0.497,63.155,2581.673005
Myanmar,2010,3.738002525,9.454712781,0.506,63.329,2760.973638
Myanmar,2011,3.937240802,9.710943742,0.517,63.901,2915.311297
Myanmar,2012,4.136479078,9.967174703,0.526,64.141,3068.385287
Myanmar,2013,4.335717355,10.22340566,0.538,64.815,3286.716192
Myanmar,2014,4.534955631,10.47963663,0.548,65.056,3508.911008
Myanmar,2015,4.734193908,10.73586759,0.557,65.561,3585.873718
Myanmar,2016,4.849349976,10.99209855,0.567,65.685,3977.693477
Myanmar,2017,5.358500004,11.24832951,0.58,65.843,4195.512493
Myanmar,2018,5.867650032,11.50456047,0.595,66.465,4422.231843
Myanmar,2019,6.37680006,11.7794511,0.608,66.61,4668.94162
Myanmar,2020,6.518157697,12.06090998,0.615,66.797,4813.516405
Myanmar,2021,6.518157697,12.06090998,0.599,65.672,3923.009853
Myanmar,2022,6.518157697,12.06090998,0.608,67.256,4037.705141
Namibia,2000,5.792175055,12.02659512,0.549,51.99,6753.356049
Namibia,2001,5.800940037,12.03896999,0.544,51.26,6643.826043
Namibia,2002,5.881194262,11.75957012,0.544,51.254,6954.73357
Namibia,2003,5.961448488,11.81025982,0.547,51.083,7361.228673
Namibia,2004,6.041702713,11.70338488,0.551,51.246,7909.795643
Namibia,2005,6.121956938,11.59650993,0.553,51.787,7806.446782
Namibia,2006,6.177517556,11.37924957,0.559,52.655,8315.340937
Namibia,2007,6.233078174,11.43864167,0.567,53.68,8479.210365
Namibia,2008,6.288638791,11.46318987,0.574,54.653,8592.203371
Namibia,2009,6.344199409,11.48773807,0.579,55.496,8473.739736
Namibia,2010,6.399760026,11.51228626,0.584,56.015,8669.277709
Namibia,2011,6.517054664,11.53683446,0.59,56.553,9068.238438
Namibia,2012,6.634349301,11.56138265,0.599,57.64,9385.523298
Namibia,2013,6.751643938,11.58593085,0.61,58.694,10110.37765
Namibia,2014,6.868938575,11.6106363,0.619,59.822,10508.82142
Namibia,2015,6.986233212,11.63539444,0.627,60.7,10810.32087
Namibia,2016,7.037678228,11.66020537,0.631,61.682,10423.84319
Namibia,2017,7.089123245,11.68506921,0.634,62.293,10147.9947
