country,year,poverty_percent
Thailand,2002,50.8
Thailand,2000,59.0
Thailand,1999,58.3
Thailand,1998,54.1
Thailand,1996,56.1
Thailand,1994,60.4
Thailand,1992,66.1
Thailand,1990,72.6
Thailand,1988,76.2
Thailand,1981,76.9
The Gambia,2020,80.6
The Gambia,2015,81.2
The Gambia,2010,86.3
The Gambia,2003,90.9
The Gambia,1998,96.5
Timor-Leste,2014,94.6
Timor-Leste,2007,97.7
Timor-Leste,2001,93.7
Togo,2018,84.0
Togo,2015,94.2
Togo,2011,93.5
Togo,2006,94.7
Tonga,2015,47.9
Tonga,2009,39.5
Tonga,2000,34.1
Trinidad and Tobago,1992,30.2
Trinidad and Tobago,1988,20.3
Tunisia,2015,17.9
Tunisia,2010,31.1
Tunisia,2005,42.1
Tunisia,2000,51.2
Tunisia,1995,60.7
Tunisia,1990,60.2
Tunisia,1985,67.3
Turkmenistan,1998,91.3
Tuvalu,2010,56.6
Uganda,2019,91.1
Uganda,2016,89.9
Uganda,2012,89.5
Uganda,2009,91.3
Uganda,2005,94.3
Uganda,2002,95.4
Uganda,1999,96.3
Uganda,1996,96.3
Uganda,1992,96.8
Uganda,1989,94.9
Ukraine,2020,7.1
Ukraine,2019,7.1
Ukraine,2018,9.4
Ukraine,2017,10.8
Ukraine,2016,15.4
Ukraine,2015,15.0
Ukraine,2014,9.0
Ukraine,2013,8.4
Ukraine,2012,11.0
Ukraine,2011,12.4
Ukraine,2010,15.2
Ukraine,2009,19.3
Ukraine,2008,16.7
Ukraine,2007,26.4
Ukraine,2006,26.6
Ukraine,2005,31.0
Ukraine,2004,43.9
Ukraine,2003,54.1
Ukraine,2002,61.9
Ukraine,1996,69.4
Ukraine,1995,60.0
Ukraine,1993,57.5
Ukraine,1992,56.2
United Arab Emirates,2018,0.4
United Arab Emirates,2013,0.0
United Kingdom,2020,0.7
United Kingdom,2019,0.7
United Kingdom,2018,0.7
United Kingdom,2017,0.7
United Kingdom,2016,0.7
United Kingdom,2015,0.7
United Kingdom,2014,0.5
United Kingdom,2013,0.5
United Kingdom,2012,0.7
United Kingdom,2011,0.7
United Kingdom,2010,0.7
United Kingdom,2009,0.7
United Kingdom,2008,0.7
United Kingdom,2007,0.7
United Kingdom,2006,0.7
United Kingdom,2005,0.7
United Kingdom,2004,0.5
United Kingdom,2003,0.7
United Kingdom,2002,0.7
United Kingdom,2001,0.7
United Kingdom,2000,0.7
United Kingdom,1999,0.7
United Kingdom,1998,0.7
United Kingdom,1997,0.7
United Kingdom,1996,0.7
United Kingdom,1995,1.0
United Kingdom,1994,1.0
United Kingdom,1993,1.0
United Kingdom,1992,1.0
United Kingdom,1991,0.7
United Kingdom,1990,0.7
United Kingdom,1989,0.7
United Kingdom,1988,0.5
United Kingdom,1987,0.5
United Kingdom,1986,1.0
United Kingdom,1985,0.7
United Kingdom,1984,0.7
United Kingdom,1983,0.5
United Kingdom,1982,0.5
United Kingdom,1981,1.0
United Kingdom,1980,1.0
United Kingdom,1979,0.7
United Kingdom,1978,0.7
United Kingdom,1977,1.2
United Kingdom,1976,0.7
United Kingdom,1975,1.2
United Kingdom,1974,1.2
United Kingdom,1973,0.7
United Kingdom,1972,2.0
United Kingdom,1971,1.5
United Kingdom,1970,1.2
United Kingdom,1969,1.2
United Kingdom,1968,1.0
United States,2021,1.0
United States,2020,1.2
United States,2019,1.7
United States,2018,1.7
United States,2017,2.0
United States,2016,2.0
United States,2015,2.2
United States,2014,2.0
United States,2013,2.0
United States,2012,2.0
United States,2011,2.0
United States,2010,2.0
United States,2009,1.7
United States,2008,2.0
United States,2007,1.7
United States,2006,2.0
United States,2005,1.7
United States,2004,2.0
United States,2003,2.0
United States,2002,1.7
United States,2001,1.7
United States,2000,1.5
United States,1999,1.5
United States,1998,1.5
United States,1997,1.5
United States,1996,1.5
United States,1995,1.5
United States,1994,1.7
United States,1993,1.7
United States,1992,1.7
United States,1991,1.5
United States,1990,1.5
United States,1989,1.2
United States,1988,1.5
United States,1987,1.5
United States,1986,1.7
United States,1985,1.7
United States,1984,1.7
United States,1983,2.0
United States,1982,2.0
United States,1981,1.5
United States,1980,1.5
United States,1979,1.5
United States,1978,2.2
United States,1977,2.0
United States,1976,2.0
United States,1975,2.5
United States,1974,2.5
United States,1973,2.2
United States,1972,2.5
United States,1971,2.5
United States,1970,3.0
United States,1969,2.5
United States,1968,2.7
United States,1967,3.2
United States,1966,4.0
United States,1965,3.7
United States,1964,4.2
United States,1963,4.7
Upper middle income,2020,26.6
Upper middle income,2019,27.4
Upper middle income,2018,29.3
Upper middle income,2017,31.8
Upper middle income,2016,33.4
Upper middle income,2015,35.9
Upper middle income,2014,38.5
Upper middle income,2013,41.4
Upper middle income,2012,45.7
Upper middle income,2011,48.7
Upper middle income,2010,51.7
Upper middle income,2009,54.9
Upper middle income,2008,56.8
Upper middle income,2007,59.1
Upper middle income,2006,62.4
Upper middle income,2005,65.1
Upper middle income,2004,68.2
Upper middle income,2003,71.0
Upper middle income,2002,72.0
Upper middle income,2001,74.4
Upper middle income,2000,75.9
Upper middle income,1999,78.1
Upper middle income,1998,77.9
Upper middle income,1997,78.1
Upper middle income,1996,78.6
Upper middle income,1995,79.3
Upper middle income,1994,80.1
Upper middle income,1993,80.8
Upper middle income,1992,80.9
Upper middle income,1991,80.4
Upper middle income,1990,79.7
Upper middle income,1989,79.7
Upper middle income,1988,79.9
Upper middle income,1987,79.8
Upper middle income,1986,79.3
Upper middle income,1985,80.8
Upper middle income,1984,81.1
Upper middle income,1983,81.2
Upper middle income,1982,80.6
Upper middle income,1981,80.6
Uruguay,2021,6.7
Uruguay,2020,7.2
Uruguay,2019,5.1
Uruguay,2018,4.9
Uruguay,2017,4.6
Uruguay,2016,5.6
Uruguay,2015,6.0
Uruguay,2014,6.3
Uruguay,2013,7.4
Uruguay,2012,7.8
Uruguay,2011,8.5
Uruguay,2010,12.0
Uruguay,2009,13.6
Uruguay,2008,14.7
Uruguay,2007,19.6
Uruguay,2006,22.3
Uzbekistan,2003,99.1
Uzbekistan,2002,99.1
Uzbekistan,2000,99.0
Uzbekistan,1998,95.5
Vanuatu,2019,76.1
Vanuatu,2010,78.4
Venezuela,2006,38.8
Venezuela,2005,51.2
Venezuela,2004,61.5
Venezuela,2003,67.0
Venezuela,2002,60.7
Venezuela,2001,51.2
Venezuela,1999,53.1
Venezuela,1998,48.3
Venezuela,1995,51.2
Venezuela,1992,35.0
Venezuela,1989,32.6
Venezuela,1987,41.9
Venezuela,1981,38.9
Viet Nam,2020,18.7
Viet Nam,2018,22.2
Viet Nam,2016,27.1
Viet Nam,2014,34.9
Viet Nam,2012,40.7
Viet Nam,2010,46.7
Viet Nam,2008,77.7
Viet Nam,2006,79.8
Viet Nam,2004,84.2
Viet Nam,2002,88.9
Viet Nam,1997,89.0
Viet Nam,1992,94.3
West Bank and Gaza,2016,20.5
West Bank and Gaza,2011,17.6
West Bank and Gaza,2010,18.9
West Bank and Gaza,2009,18.2
West Bank and Gaza,2007,27.7
West Bank and Gaza,2006,19.7
West Bank and Gaza,2005,21.5
West Bank and Gaza,2004,23.6
World,2019,46.9
World,2018,47.8
World,2017,49.2
World,2016,50.2
World,2015,51.2
World,2014,52.2
World,2013,53.3
World,2012,55.0
World,2011,56.3
World,2010,57.8
World,2009,59.5
World,2008,60.3
World,2007,61.4
World,2006,62.9
World,2005,64.1
World,2004,65.6
World,2003,66.9
World,2002,67.4
World,2001,68.3
World,2000,68.9
World,1999,69.8
World,1998,69.3
World,1997,69.5
World,1996,70.0
World,1995,69.9
World,1994,70.5
World,1993,70.5
World,1992,69.9
World,1991,69.4
World,1990,68.9
World,1989,68.8
World,1988,68.7
World,1987,68.6
World,1986,68.3
World,1985,68.7
World,1984,68.9
World,1983,68.8
World,1982,68.5
World,1981,68.2
Yemen,2014,85.4
Yemen,2005,81.7
Yemen,1998,69.1
Zambia,2015,91.0
Zambia,2010,92.5
Zambia,2006,92.6
Zambia,2004,91.9
Zambia,2002,95.0
Zambia,1998,89.3
Zambia,1996,88.8
Zambia,1993,91.8
Zambia,1991,88.6
Zimbabwe,2019,85.0
Zimbabwe,2017,84.1
Zimbabwe,2011,77.9
