country,year,gdp
Libya,2003,127000000000.0
Libya,2002,110000000000.0
Libya,2001,110000000000.0
Libya,2000,109000000000.0
Libya,1999,103000000000.0
Lithuania,2022,137000000000.0
Lithuania,2021,123000000000.0
Lithuania,2020,112000000000.0
Lithuania,2019,112000000000.0
Lithuania,2018,102000000000.0
Lithuania,2017,95492177900.0
Lithuania,2016,88700533710.0
Lithuania,2015,83761417312.0
Lithuania,2014,82647216574.0
Lithuania,2013,79034122256.0
Lithuania,2012,73809005494.0
Lithuania,2011,69298188392.0
Lithuania,2010,62244982559.0
Lithuania,2009,57304625998.0
Lithuania,2008,66270586755.0
Lithuania,2007,61707091870.0
Lithuania,2006,53892719989.0
Lithuania,2005,48211864115.0
Lithuania,2004,44005035794.0
Lithuania,2003,41215615895.0
Lithuania,2002,36085738869.0
Lithuania,2001,32755896379.0
Lithuania,2000,29560654736.0
Lithuania,1999,27562011697.0
Lithuania,1998,27553157362.0
Lithuania,1997,25275089803.0
Lithuania,1996,22998849009.0
Lithuania,1995,21523652368.0
Low & middle income,2022,88200000000000.0
Low & middle income,2021,79200000000000.0
Low & middle income,2020,71000000000000.0
Low & middle income,2019,71300000000000.0
Low & middle income,2018,67600000000000.0
Low & middle income,2017,62800000000000.0
Low & middle income,2016,59200000000000.0
Low & middle income,2015,56700000000000.0
Low & middle income,2014,55600000000000.0
Low & middle income,2013,53300000000000.0
Low & middle income,2012,50300000000000.0
Low & middle income,2011,47000000000000.0
Low & middle income,2010,43300000000000.0
Low & middle income,2009,39700000000000.0
Low & middle income,2008,38100000000000.0
Low & middle income,2007,35000000000000.0
Low & middle income,2006,31400000000000.0
Low & middle income,2005,28000000000000.0
Low & middle income,2004,25300000000000.0
Low & middle income,2003,22800000000000.0
Low & middle income,2002,21100000000000.0
Low & middle income,2001,19800000000000.0
Low & middle income,2000,18700000000000.0
Low & middle income,1999,17200000000000.0
Low & middle income,1998,16300000000000.0
Low & middle income,1997,16000000000000.0
Low & middle income,1996,15000000000000.0
Low & middle income,1995,13900000000000.0
Low & middle income,1994,13100000000000.0
Low & middle income,1993,12500000000000.0
Low & middle income,1992,11800000000000.0
Low & middle income,1991,11300000000000.0
Low & middle income,1990,10700000000000.0
Low income,2022,1580000000000.0
Low income,2021,1420000000000.0
Low income,2020,1330000000000.0
Low income,2019,1300000000000.0
Low income,2018,1230000000000.0
Low income,2017,1150000000000.0
Low income,2016,1100000000000.0
Low income,2015,1020000000000.0
Low income,2014,955000000000.0
Low income,2013,860000000000.0
Low income,2012,802000000000.0
Low income,2011,825000000000.0
Low income,2010,798000000000.0
Low income,2009,737000000000.0
Low income,2008,705000000000.0
Low income,2007,655000000000.0
Low income,2006,599000000000.0
Low income,2005,547000000000.0
Low income,2004,497000000000.0
Low income,2003,456000000000.0
Low income,2002,426000000000.0
Low income,2001,403000000000.0
Low income,2000,374000000000.0
Low income,1999,353000000000.0
Low income,1998,337000000000.0
Low income,1997,322000000000.0
Low income,1996,295000000000.0
Low income,1995,274000000000.0
Low income,1994,255000000000.0
Low income,1993,247000000000.0
Low income,1992,237000000000.0
Low income,1991,232000000000.0
Low income,1990,221000000000.0
Lower middle income,2022,26800000000000.0
Lower middle income,2021,23900000000000.0
Lower middle income,2020,21500000000000.0
Lower middle income,2019,21900000000000.0
Lower middle income,2018,20800000000000.0
Lower middle income,2017,19300000000000.0
Lower middle income,2016,18200000000000.0
Lower middle income,2015,17200000000000.0
Lower middle income,2014,16600000000000.0
Lower middle income,2013,15900000000000.0
Lower middle income,2012,15100000000000.0
Lower middle income,2011,14200000000000.0
Lower middle income,2010,13300000000000.0
Lower middle income,2009,12300000000000.0
Lower middle income,2008,11700000000000.0
Lower middle income,2007,11100000000000.0
Lower middle income,2006,10100000000000.0
Lower middle income,2005,9160000000000.0
Lower middle income,2004,8360000000000.0
Lower middle income,2003,7620000000000.0
Lower middle income,2002,7000000000000.0
Lower middle income,2001,6580000000000.0
Lower middle income,2000,6170000000000.0
Lower middle income,1999,5770000000000.0
Lower middle income,1998,5410000000000.0
Lower middle income,1997,5140000000000.0
Lower middle income,1996,4890000000000.0
Lower middle income,1995,4550000000000.0
Lower middle income,1994,4280000000000.0
Lower middle income,1993,4140000000000.0
Lower middle income,1992,4020000000000.0
Lower middle income,1991,3840000000000.0
Lower middle income,1990,3650000000000.0
Luxembourg,2022,92549077117.0
Luxembourg,2021,84175469605.0
Luxembourg,2020,75656715511.0
Luxembourg,2019,74116009777.0
Luxembourg,2018,70825270420.0
Luxembourg,2017,68570197216.0
Luxembourg,2016,65980119592.0
Luxembourg,2015,61437308584.0
Luxembourg,2014,58578323746.0
Luxembourg,2013,54838614516.0
Luxembourg,2012,51308724181.0
Luxembourg,2011,48970848493.0
Luxembourg,2010,45806801658.0
Luxembourg,2009,43245754134.0
Luxembourg,2008,44452842913.0
Luxembourg,2007,40857334357.0
Luxembourg,2006,37278478320.0
Luxembourg,2005,31997220940.0
Luxembourg,2004,29635511032.0
Luxembourg,2003,27187917696.0
Luxembourg,2002,26135003699.0
Luxembourg,2001,24785450209.0
Luxembourg,2000,24052314193.0
Luxembourg,1999,21456887316.0
Luxembourg,1998,18800835361.0
Luxembourg,1997,17820545611.0
Luxembourg,1996,16453577595.0
Luxembourg,1995,15669586828.0
Luxembourg,1994,15131052422.0
Luxembourg,1993,14269473603.0
Luxembourg,1992,13377150138.0
Luxembourg,1991,12845347967.0
Luxembourg,1990,11436557393.0
"Macao SAR, China",2022,38473710633.0
"Macao SAR, China",2021,49092933645.0
"Macao SAR, China",2020,39392373581.0
"Macao SAR, China",2019,84968259124.0
"Macao SAR, China",2018,85621611755.0
"Macao SAR, China",2017,78534544016.0
"Macao SAR, China",2016,70409197227.0
"Macao SAR, China",2015,70022650972.0
"Macao SAR, China",2014,90217341072.0
"Macao SAR, China",2013,88662888143.0
"Macao SAR, China",2012,75587734813.0
"Macao SAR, China",2011,66543283703.0
"Macao SAR, China",2010,53601962366.0
"Macao SAR, China",2009,42330770547.0
"Macao SAR, China",2008,41531927417.0
"Macao SAR, China",2007,39413618434.0
"Macao SAR, China",2005,28679731195.0
"Macao SAR, China",2004,25729925037.0
"Macao SAR, China",2003,19787662961.0
"Macao SAR, China",2002,17381401552.0
"Macao SAR, China",2001,15714385103.0
"Macao SAR, China",2000,14936688340.0
"Macao SAR, China",1999,13812053171.0
"Macao SAR, China",1998,13949145001.0
"Macao SAR, China",1997,14454559994.0
"Macao SAR, China",1996,14249405183.0
"Macao SAR, China",1995,14052110086.0
"Macao SAR, China",1994,13324260408.0
"Macao SAR, China",1993,12513478964.0
"Macao SAR, China",1992,11621070336.0
"Macao SAR, China",1991,10028446410.0
"Macao SAR, China",1990,9357954146.0
Madagascar,2022,52533215226.0
Madagascar,2021,47298494523.0
Madagascar,2020,42807834150.0
Madagascar,2019,45504378038.0
Madagascar,2018,42813829787.0
Madagascar,2017,40514544581.0
Madagascar,2016,39996972857.0
Madagascar,2015,37486176943.0
Madagascar,2014,36701692064.0
Madagascar,2013,35256747642.0
Madagascar,2012,34211234495.0
Madagascar,2011,33666784883.0
Madagascar,2010,32469023369.0
Madagascar,2009,31885996424.0
Madagascar,2008,32995727063.0
Madagascar,2007,30338301403.0
Madagascar,2006,27944204002.0
Madagascar,2005,25719312007.0
Madagascar,2004,23805183812.0
Madagascar,2003,22025005865.0
Madagascar,2002,19673684596.0
Madagascar,2001,22115904531.0
Madagascar,2000,20408165566.0
Madagascar,1999,19104587199.0
Madagascar,1998,17993542987.0
Madagascar,1997,17122569961.0
Madagascar,1996,16232752838.0
Madagascar,1995,15604722802.0
Madagascar,1994,15031903345.0
Madagascar,1993,14723818721.0
Madagascar,1992,14087077454.0
Madagascar,1991,13612451223.0
Madagascar,1990,14053427514.0
Malawi,2022,35342628210.0
Malawi,2021,32726655378.0
Malawi,2020,30480882012.0
Malawi,2019,29849461524.0
Malawi,2018,27808369364.0
Malawi,2017,26013119290.0
Malawi,2016,25675377327.0
Malawi,2015,24682399885.0
Malawi,2014,25578329413.0
Malawi,2013,25552048552.0
Malawi,2012,23167907315.0
Malawi,2011,23144997068.0
Malawi,2010,21608044805.0
Malawi,2009,19978134786.0
Malawi,2008,18324790799.0
Malawi,2007,16703819666.0
Malawi,2006,14839665489.0
Malawi,2005,13749265537.0
Malawi,2004,12909253737.0
Malawi,2003,11925362016.0
Malawi,2002,11063324870.0
Malawi,2001,10711450875.0
Malawi,2000,11023878031.0
Malawi,1999,10612400039.0
Malawi,1998,10155952565.0
Malawi,1997,9666385980.0
Malawi,1996,9155313660.0
Malawi,1995,8377725382.0
Malawi,1994,7029678712.0
Malawi,1993,7667911939.0
Malawi,1992,6828552438.0
Malawi,1991,7204724050.0
Malawi,1990,6409484619.0
Malaysia,2022,1130000000000.0
Malaysia,2021,976000000000.0
Malaysia,2020,906000000000.0
Malaysia,2019,946000000000.0
Malaysia,2018,890000000000.0
Malaysia,2017,829000000000.0
Malaysia,2016,784000000000.0
Malaysia,2015,751000000000.0
Malaysia,2014,735000000000.0
Malaysia,2013,692000000000.0
Malaysia,2012,668000000000.0
Malaysia,2011,622000000000.0
Malaysia,2010,579000000000.0
Malaysia,2009,532000000000.0
Malaysia,2008,537000000000.0
Malaysia,2007,503000000000.0
Malaysia,2006,460000000000.0
Malaysia,2005,423000000000.0
Malaysia,2004,389000000000.0
Malaysia,2003,355000000000.0
Malaysia,2002,329000000000.0
Malaysia,2001,307000000000.0
Malaysia,2000,299000000000.0
Malaysia,1999,269000000000.0
Malaysia,1998,250000000000.0
Malaysia,1997,267000000000.0
Malaysia,1996,244000000000.0
Malaysia,1995,218000000000.0
Malaysia,1994,194000000000.0
Malaysia,1993,174000000000.0
Malaysia,1992,155000000000.0
Malaysia,1991,139000000000.0
Malaysia,1990,123000000000.0
Maldives,2022,12975106444.0
Maldives,2021,10797618260.0
Maldives,2020,7290101559.0
Maldives,2019,10820177444.0
Maldives,2018,9925063724.0
Maldives,2017,8963910867.0
Maldives,2016,8279182675.0
Maldives,2015,7628331940.0
Maldives,2014,6957268404.0
Maldives,2013,6140033357.0
Maldives,2012,5438384434.0
Maldives,2011,5153016195.0
Maldives,2010,4649794947.0
Maldives,2009,4283384299.0
Maldives,2008,4587745440.0
Maldives,2007,4111428697.0
Maldives,2006,3716550313.0
Maldives,2005,2858823980.0
Maldives,2004,3190827451.0
Maldives,2003,2930587401.0
Maldives,2002,2526476913.0
Maldives,2001,2319141111.0
Maldives,2000,2361158642.0
Maldives,1999,2223344903.0
Maldives,1998,2064925512.0
Maldives,1997,1899575600.0
Maldives,1996,1722702483.0
Maldives,1995,1568467197.0
Mali,2022,56871393229.0
Mali,2021,51258080783.0
Mali,2020,47601100799.0
Mali,2019,47575723869.0
Mali,2018,44615313333.0
Mali,2017,41593677731.0
Mali,2016,39326484634.0
Mali,2015,35447022304.0
Mali,2014,32434173881.0
Mali,2013,29823029629.0
Mali,2012,28185271180.0
Mali,2011,28339693401.0
Mali,2010,26898573459.0
Mali,2009,25238015672.0
Mali,2008,23927260404.0
Mali,2007,22407447538.0
Mali,2006,21081314921.0
Mali,2005,19539343144.0
Mali,2004,17783162971.0
Mali,2003,17052254991.0
Mali,2002,15324754471.0
Mali,2001,14634971329.0
Mali,2000,12405082021.0
Mali,1999,12137649018.0
Mali,1998,11323435574.0
Mali,1997,10409251171.0
Mali,1996,9761412678.0
Mali,1995,8954114839.0
Mali,1994,8690173749.0
Mali,1993,8198580672.0
Mali,1992,7762506432.0
Mali,1991,7841953466.0
Mali,1990,6788150164.0
Malta,2022,29273592375.0
Malta,2021,25913720008.0
Malta,2020,23151718436.0
Malta,2019,24810607701.0
Malta,2018,22078636294.0
Malta,2017,20362067055.0
Malta,2016,18080202258.0
Malta,2015,16669514925.0
Malta,2014,14924500018.0
Malta,2013,13756890089.0
Malta,2012,12703319778.0
Malta,2011,12060653299.0
Malta,2010,11905684358.0
Malta,2009,10992875570.0
Malta,2008,10858151620.0
Malta,2007,10193344648.0
Malta,2006,9450815634.0
Malta,2005,8995669358.0
Malta,2004,8671775256.0
Malta,2003,8405183416.0
Malta,2002,8148196482.0
Malta,2001,7751139264.0
Malta,2000,7607871634.0
Malta,1999,6221723889.0
Malta,1998,5798390467.0
Malta,1997,5470099659.0
Malta,1996,4911289362.0
Malta,1995,4618485738.0
Malta,1994,4253830786.0
Malta,1993,3942119385.0
Malta,1992,3685694629.0
Malta,1991,3442105597.0
Malta,1990,3133464562.0
Marshall Islands,2022,300454868.1
Marshall Islands,2021,276635572.8
Marshall Islands,2020,261822511.9
Marshall Islands,2019,263298869.7
Marshall Islands,2018,233363900.4
Marshall Islands,2017,218712556.1
Marshall Islands,2016,207556765.0
Marshall Islands,2015,201436056.3
Marshall Islands,2014,195317211.9
Marshall Islands,2013,193903613.2
Marshall Islands,2012,183803494.7
Marshall Islands,2011,182791374.3
Marshall Islands,2010,179622667.5
Marshall Islands,2009,168361675.5
Marshall Islands,2008,161362087.1
Marshall Islands,2007,171434087.3
Marshall Islands,2006,161446655.4
Marshall Islands,2005,156297696.8
Marshall Islands,2004,148905393.4
Marshall Islands,2003,143112865.1
Marshall Islands,2002,142648071.3
Marshall Islands,2001,135393298.7
Marshall Islands,2000,123949277.6
Marshall Islands,1999,119584094.5
Marshall Islands,1998,119421201.5
Marshall Islands,1997,119067669.6
Marshall Islands,1996,125113639.2
Marshall Islands,1995,136976671.7
Marshall Islands,1994,123980560.3
Marshall Islands,1993,114649612.4
Marshall Islands,1992,105649394.8
Marshall Islands,1991,96410824.87
Marshall Islands,1990,93175260.97
Mauritania,2022,30425510565.0
Mauritania,2021,27028188882.0
Mauritania,2020,25248657016.0
Mauritania,2019,25159554677.0
Mauritania,2018,23472890013.0
Mauritania,2017,21877789548.0
Mauritania,2016,19569025469.0
Mauritania,2015,16995094117.0
Mauritania,2014,16883392127.0
Mauritania,2013,17107165464.0
Mauritania,2012,15797573507.0
Mauritania,2011,15206335118.0
Mauritania,2010,14300109226.0
Mauritania,2009,13769500048.0
Mauritania,2008,13668427773.0
Mauritania,2007,13455758977.0
Mauritania,2006,13364893785.0
Mauritania,2005,10956225847.0
Mauritania,2004,9784901248.0
Mauritania,2003,9098491700.0
Mauritania,2002,8344284749.0
Mauritania,2001,8104272960.0
Mauritania,2000,7989586730.0
Mauritania,1999,8131170158.0
Mauritania,1998,7734088540.0
Mauritania,1997,7441302816.0
Mauritania,1996,7623505608.0
Mauritania,1995,7074763246.0
Mauritania,1994,6309845160.0
Mauritania,1993,6372980244.0
Mauritania,1992,5880044246.0
Mauritania,1991,5643267109.0
Mauritania,1990,5362776843.0
Mauritius,2022,33969341093.0
Mauritius,2021,29207165198.0
Mauritius,2020,27032433141.0
Mauritius,2019,31245215965.0
Mauritius,2018,29832047092.0
Mauritius,2017,28009438333.0
Mauritius,2016,26928787117.0
Mauritius,2015,24933809775.0
Mauritius,2014,23805074967.0
Mauritius,2013,22790254940.0
Mauritius,2012,21591010426.0
Mauritius,2011,21137404891.0
Mauritius,2010,19895906033.0
Mauritius,2009,18835183873.0
Mauritius,2008,18114711113.0
Mauritius,2007,16865294063.0
Mauritius,2006,15531979709.0
Mauritius,2005,14367991644.0
Mauritius,2004,13687828693.0
Mauritius,2003,12776760893.0
Mauritius,2002,11828582943.0
Mauritius,2001,11461958552.0
Mauritius,2000,10846330427.0
Mauritius,1999,9802007176.0
Mauritius,1998,9419847793.0
Mauritius,1997,8781779913.0
Mauritius,1996,8168338859.0
Mauritius,1995,7596961973.0
Mauritius,1994,7135002868.0
Mauritius,1993,6708358590.0
Mauritius,1992,6236106670.0
Mauritius,1991,5724348355.0
Mauritius,1990,5301932569.0
Mexico,2022,2740000000000.0
Mexico,2021,2480000000000.0
Mexico,2020,2330000000000.0
Mexico,2019,2530000000000.0
Mexico,2018,2540000000000.0
Mexico,2017,2460000000000.0
Mexico,2016,2380000000000.0
Mexico,2015,2230000000000.0
Mexico,2014,2170000000000.0
Mexico,2013,2060000000000.0
Mexico,2012,2010000000000.0
Mexico,2011,1910000000000.0
Mexico,2010,1740000000000.0
Mexico,2009,1640000000000.0
Mexico,2008,1650000000000.0
Mexico,2007,1560000000000.0
Mexico,2006,1490000000000.0
Mexico,2005,1340000000000.0
Mexico,2004,1260000000000.0
Mexico,2003,1180000000000.0
Mexico,2002,1140000000000.0
Mexico,2001,1120000000000.0
Mexico,2000,1100000000000.0
Mexico,1999,1020000000000.0
Mexico,1998,978000000000.0
Mexico,1997,919000000000.0
Mexico,1996,846000000000.0
Mexico,1995,778000000000.0
Mexico,1994,813000000000.0
Mexico,1993,759000000000.0
Mexico,1992,770000000000.0
Mexico,1991,724000000000.0
Mexico,1990,671000000000.0
Micronesia,2022,440113590.9
Micronesia,2021,413865037.6
Micronesia,2020,409113728.2
Micronesia,2019,411101569.5
Micronesia,2018,399167247.9
Micronesia,2017,388973040.6
Micronesia,2016,371750767.5
Micronesia,2015,364778257.9
Micronesia,2014,345209473.7
Micronesia,2013,346870985.3
Micronesia,2012,353925603.5
Micronesia,2011,354035867.5
Micronesia,2010,336112538.6
Micronesia,2009,324783019.7
Micronesia,2008,319225118.0
Micronesia,2007,320947814.7
Micronesia,2006,318347811.2
Micronesia,2005,309069463.7
Micronesia,2004,293675798.8
Micronesia,2003,295087583.1
Micronesia,2002,284897534.3
Micronesia,2001,278999337.1
Micronesia,2000,267063239.8
Micronesia,1999,249105322.2
Micronesia,1998,242313186.2
Micronesia,1997,232975230.4
Micronesia,1996,243802557.6
Micronesia,1995,247288514.2
Micronesia,1994,226333532.8
Micronesia,1993,222792275.8
Micronesia,1992,201250510.0
Micronesia,1991,189183861.1
Micronesia,1990,170343407.2
Middle East & North Africa,2022,9710000000000.0
Middle East & North Africa,2021,8580000000000.0
Middle East & North Africa,2020,7880000000000.0
Middle East & North Africa,2019,8040000000000.0
Middle East & North Africa,2018,7820000000000.0
Middle East & North Africa,2017,7490000000000.0
Middle East & North Africa,2016,7030000000000.0
Middle East & North Africa,2015,6990000000000.0
Middle East & North Africa,2014,7570000000000.0
Middle East & North Africa,2013,7550000000000.0
Middle East & North Africa,2012,7460000000000.0
Middle East & North Africa,2011,7090000000000.0
Middle East & North Africa,2010,6680000000000.0
Middle East & North Africa,2009,6290000000000.0
Middle East & North Africa,2008,6210000000000.0
Middle East & North Africa,2007,5840000000000.0
Middle East & North Africa,2006,5410000000000.0
Middle East & North Africa,2005,4980000000000.0
Middle East & North Africa,2004,4610000000000.0
Middle East & North Africa,2003,4160000000000.0
Middle East & North Africa,2002,3900000000000.0
Middle East & North Africa,2001,3770000000000.0
Middle East & North Africa,2000,3630000000000.0
Middle East & North Africa,1999,3320000000000.0
Middle East & North Africa,1998,3210000000000.0
Middle East & North Africa,1997,3030000000000.0
Middle East & North Africa,1996,2880000000000.0
Middle East & North Africa,1995,2690000000000.0
Middle East & North Africa,1994,2570000000000.0
Middle East & North Africa,1993,2470000000000.0
Middle East & North Africa,1992,2370000000000.0
Middle East & North Africa,1991,2220000000000.0
Middle East & North Africa,1990,1970000000000.0
Middle East & North Africa (excluding high income),2022,5420000000000.0
Middle East & North Africa (excluding high income),2021,4860000000000.0
Middle East & North Africa (excluding high income),2020,4450000000000.0
Middle East & North Africa (excluding high income),2019,4500000000000.0
Middle East & North Africa (excluding high income),2018,4370000000000.0
Middle East & North Africa (excluding high income),2017,4190000000000.0
Middle East & North Africa (excluding high income),2016,3950000000000.0
Middle East & North Africa (excluding high income),2015,3860000000000.0
Middle East & North Africa (excluding high income),2014,4020000000000.0
Middle East & North Africa (excluding high income),2013,4070000000000.0
Middle East & North Africa (excluding high income),2012,4040000000000.0
Middle East & North Africa (excluding high income),2011,3900000000000.0
Middle East & North Africa (excluding high income),2010,3820000000000.0
Middle East & North Africa (excluding high income),2009,3590000000000.0
Middle East & North Africa (excluding high income),2008,3490000000000.0
Middle East & North Africa (excluding high income),2007,3310000000000.0
Middle East & North Africa (excluding high income),2006,3030000000000.0
Middle East & North Africa (excluding high income),2005,2800000000000.0
Middle East & North Africa (excluding high income),2004,2600000000000.0
Middle East & North Africa (excluding high income),2003,2350000000000.0
Middle East & North Africa (excluding high income),2002,2260000000000.0
Middle East & North Africa (excluding high income),2001,2150000000000.0
Middle East & North Africa (excluding high income),2000,2050000000000.0
Middle East & North Africa (excluding high income),1999,1880000000000.0
Middle East & North Africa (excluding high income),1998,1770000000000.0
Middle East & North Africa (excluding high income),1997,1640000000000.0
Middle East & North Africa (excluding high income),1996,1550000000000.0
Middle East & North Africa (excluding high income),1995,1430000000000.0
Middle East & North Africa (excluding high income),1994,1370000000000.0
Middle East & North Africa (excluding high income),1993,1320000000000.0
Middle East & North Africa (excluding high income),1992,1270000000000.0
Middle East & North Africa (excluding high income),1991,1180000000000.0
Middle East & North Africa (excluding high income),1990,1070000000000.0
Middle East & North Africa (IDA & IBRD),2022,5380000000000.0
Middle East & North Africa (IDA & IBRD),2021,4830000000000.0
Middle East & North Africa (IDA & IBRD),2020,4430000000000.0
Middle East & North Africa (IDA & IBRD),2019,4470000000000.0
Middle East & North Africa (IDA & IBRD),2018,4340000000000.0
Middle East & North Africa (IDA & IBRD),2017,4170000000000.0
Middle East & North Africa (IDA & IBRD),2016,3930000000000.0
Middle East & North Africa (IDA & IBRD),2015,3830000000000.0
Middle East & North Africa (IDA & IBRD),2014,4000000000000.0
Middle East & North Africa (IDA & IBRD),2013,4050000000000.0
Middle East & North Africa (IDA & IBRD),2012,4020000000000.0
Middle East & North Africa (IDA & IBRD),2011,3880000000000.0
Middle East & North Africa (IDA & IBRD),2010,3810000000000.0
Middle East & North Africa (IDA & IBRD),2009,3580000000000.0
Middle East & North Africa (IDA & IBRD),2008,3470000000000.0
Middle East & North Africa (IDA & IBRD),2007,3300000000000.0
Middle East & North Africa (IDA & IBRD),2006,3020000000000.0
Middle East & North Africa (IDA & IBRD),2005,2790000000000.0
Middle East & North Africa (IDA & IBRD),2004,2590000000000.0
Middle East & North Africa (IDA & IBRD),2003,2340000000000.0
Middle East & North Africa (IDA & IBRD),2002,2250000000000.0
Middle East & North Africa (IDA & IBRD),2001,2140000000000.0
Middle East & North Africa (IDA & IBRD),2000,2040000000000.0
Middle East & North Africa (IDA & IBRD),1999,1870000000000.0
Middle East & North Africa (IDA & IBRD),1998,1760000000000.0
Middle East & North Africa (IDA & IBRD),1997,1630000000000.0
Middle East & North Africa (IDA & IBRD),1996,1550000000000.0
Middle East & North Africa (IDA & IBRD),1995,1430000000000.0
Middle East & North Africa (IDA & IBRD),1994,1360000000000.0
Middle East & North Africa (IDA & IBRD),1993,1310000000000.0
Middle East & North Africa (IDA & IBRD),1992,1260000000000.0
Middle East & North Africa (IDA & IBRD),1991,1180000000000.0
Middle East & North Africa (IDA & IBRD),1990,1070000000000.0
Middle income,2022,86700000000000.0
Middle income,2021,77800000000000.0
Middle income,2020,69700000000000.0
Middle income,2019,70100000000000.0
Middle income,2018,66400000000000.0
Middle income,2017,61700000000000.0
Middle income,2016,58200000000000.0
Middle income,2015,55700000000000.0
Middle income,2014,54600000000000.0
Middle income,2013,52400000000000.0
Middle income,2012,49500000000000.0
Middle income,2011,46200000000000.0
Middle income,2010,42500000000000.0
Middle income,2009,39000000000000.0
Middle income,2008,37400000000000.0
Middle income,2007,34400000000000.0
Middle income,2006,30800000000000.0
Middle income,2005,27400000000000.0
Middle income,2004,24800000000000.0
Middle income,2003,22400000000000.0
Middle income,2002,20700000000000.0
Middle income,2001,19400000000000.0
Middle income,2000,18300000000000.0
Middle income,1999,16900000000000.0
Middle income,1998,16000000000000.0
Middle income,1997,15700000000000.0
Middle income,1996,14700000000000.0
Middle income,1995,13700000000000.0
Middle income,1994,12900000000000.0
Middle income,1993,12200000000000.0
Middle income,1992,11600000000000.0
Middle income,1991,11100000000000.0
Middle income,1990,10500000000000.0
Moldova,2022,39504548757.0
Moldova,2021,39253108108.0
Moldova,2020,32972328601.0
Moldova,2019,35484282417.0
Moldova,2018,33663117639.0
Moldova,2017,31585536712.0
Moldova,2016,29398801549.0
Moldova,2015,26410710406.0
Moldova,2014,24931777108.0
Moldova,2013,23688241637.0
Moldova,2012,20815310923.0
Moldova,2011,19546989100.0
Moldova,2010,18096254900.0
Moldova,2009,16695946051.0
Moldova,2008,17648525729.0
Moldova,2007,16063458807.0
Moldova,2006,15185206791.0
Moldova,2005,14055991871.0
Moldova,2004,12677788127.0
Moldova,2003,11495681047.0
Moldova,2002,10575228307.0
Moldova,2001,9659498528.0
Moldova,2000,8903552805.0
Moldova,1999,8526590938.0
Moldova,1998,8701179080.0
Moldova,1997,9206651251.0
Moldova,1996,8903926794.0
Moldova,1995,9289797040.0
Mongolia,2022,48359541883.0
Mongolia,2021,43104786894.0
Mongolia,2020,40587127415.0
Mongolia,2019,41977556118.0
Mongolia,2018,39050097209.0
Mongolia,2017,35392260804.0
Mongolia,2016,32817601635.0
Mongolia,2015,31928136101.0
Mongolia,2014,32506744921.0
Mongolia,2013,30402499579.0
Mongolia,2012,28889684312.0
Mongolia,2011,24691841190.0
Mongolia,2010,20623324476.0
Mongolia,2009,19158921989.0
Mongolia,2008,19281509071.0
Mongolia,2007,17372449858.0
Mongolia,2006,15342960076.0
Mongolia,2005,13710599729.0
Mongolia,2004,12394664216.0
Mongolia,2003,10911272060.0
Mongolia,2002,9999655716.0
Mongolia,2001,9401240897.0
Mongolia,2000,8930412912.0
Mongolia,1999,8633625609.0
Mongolia,1998,8260034933.0
Mongolia,1997,7904108062.0
Mongolia,1996,7478694418.0
Mongolia,1995,7183662439.0
Mongolia,1994,6614361990.0
Mongolia,1993,6340734898.0
Mongolia,1992,6396613350.0
Mongolia,1991,6892048382.0
Mongolia,1990,7301345617.0
Montenegro,2022,16626476909.0
Montenegro,2021,14514603354.0
Montenegro,2020,12743498827.0
Montenegro,2019,14799558524.0
Montenegro,2018,13386234730.0
Montenegro,2017,12249728460.0
Montenegro,2016,11325483422.0
Montenegro,2015,10161624657.0
Montenegro,2014,9557968489.0
Montenegro,2013,9237438659.0
Montenegro,2012,8603940064.0
Montenegro,2011,8974082420.0
Montenegro,2010,8446450048.0
Montenegro,2009,8051967980.0
Montenegro,2008,8524390887.0
Montenegro,2007,7674256613.0
Montenegro,2006,6431457766.0
Montenegro,2005,5106740569.0
Montenegro,2004,4810127528.0
Montenegro,2003,4494777346.0
Montenegro,2002,4329976770.0
Montenegro,2001,4112855995.0
Montenegro,2000,3631276475.0
Morocco,2022,362000000000.0
Morocco,2021,335000000000.0
Morocco,2020,297000000000.0
Morocco,2019,316000000000.0
Morocco,2018,301000000000.0
Morocco,2017,286000000000.0
Morocco,2016,274000000000.0
Morocco,2015,270000000000.0
Morocco,2014,248000000000.0
Morocco,2013,256000000000.0
Morocco,2012,246000000000.0
Morocco,2011,243000000000.0
Morocco,2010,225000000000.0
Morocco,2009,215000000000.0
Morocco,2008,206000000000.0
Morocco,2007,191000000000.0
Morocco,2006,180000000000.0
Morocco,2005,162000000000.0
Morocco,2004,152000000000.0
Morocco,2003,142000000000.0
Morocco,2002,131000000000.0
Morocco,2001,124000000000.0
Morocco,2000,113000000000.0
Morocco,1999,107000000000.0
Morocco,1998,104000000000.0
Morocco,1997,96111792079.0
Morocco,1996,95980475703.0
Morocco,1995,83876737439.0
Morocco,1994,86848604643.0
Morocco,1993,76891519773.0
Morocco,1992,75671548097.0
Morocco,1991,75570762413.0
Morocco,1990,68178888696.0
Mozambique,2022,48391661733.0
Mozambique,2021,43422285949.0
Mozambique,2020,40610083681.0
Mozambique,2019,40573274066.0
Mozambique,2018,38956616333.0
Mozambique,2017,36775580596.0
Mozambique,2016,37950978490.0
Mozambique,2015,34918471458.0
Mozambique,2014,29941333846.0
Mozambique,2013,27733011810.0
